Country Name,Country Code,Year,Population,GDP_USD
Aruba,ABW,1986,59931.0,405586592.178771
Aruba,ABW,1987,59159.0,487709497.206704
Aruba,ABW,1988,59331.0,596648044.692737
Aruba,ABW,1989,60443.0,695530726.256983
Aruba,ABW,1990,62753.0,764804469.273743
Aruba,ABW,1991,65896.0,872067039.106145
Aruba,ABW,1992,69005.0,958659217.877095
Aruba,ABW,1993,73685.0,1083240223.46369
Aruba,ABW,1994,77595.0,1245810055.86592
Aruba,ABW,1995,79805.0,1320670391.06145
Aruba,ABW,1996,83021.0,1379888268.15642
Aruba,ABW,1997,86301.0,1531843575.41899
Aruba,ABW,1998,88451.0,1665363128.49162
Aruba,ABW,1999,89659.0,1722905027.93296
Aruba,ABW,2000,90588.0,1873452513.96648
Aruba,ABW,2001,91439.0,1896456983.24022
Aruba,ABW,2002,92074.0,1961843575.41899
Aruba,ABW,2003,93128.0,2044111731.84358
Aruba,ABW,2004,95138.0,2254830726.25698
Aruba,ABW,2005,97635.0,2360017318.43575
Aruba,ABW,2006,99405.0,2469782681.56425
Aruba,ABW,2007,100150.0,2677641340.78212
Aruba,ABW,2008,100917.0,2843024581.00559
Aruba,ABW,2009,101604.0,2553793296.08939
Aruba,ABW,2010,101838.0,2453597206.70391
Aruba,ABW,2011,102591.0,2637859217.87709
Aruba,ABW,2012,104110.0,2615208379.88827
Aruba,ABW,2013,105675.0,2727849720.67039
Aruba,ABW,2014,106807.0,2790849720.67039
Aruba,ABW,2015,107906.0,2962907262.56983
Aruba,ABW,2016,108727.0,2983635195.53073
Africa Eastern and Southern,AFE,1960,130075728.0,24209933140.9893
Africa Eastern and Southern,AFE,1961,133534923.0,24963256383.3821
Africa Eastern and Southern,AFE,1962,137171659.0,27078015031.423
Africa Eastern and Southern,AFE,1963,140945536.0,31774831212.1934
Africa Eastern and Southern,AFE,1964,144904094.0,30284919141.1811
Africa Eastern and Southern,AFE,1965,149033472.0,33812194393.0267
Africa Eastern and Southern,AFE,1966,153281203.0,36933907896.9839
Africa Eastern and Southern,AFE,1967,157704381.0,38451060071.1434
Africa Eastern and Southern,AFE,1968,162329396.0,41749510602.9314
Africa Eastern and Southern,AFE,1969,167088245.0,47056941587.2592
Africa Eastern and Southern,AFE,1970,171984985.0,47602358397.427
Africa Eastern and Southern,AFE,1971,177022314.0,52197888095.6768
Africa Eastern and Southern,AFE,1972,182126556.0,56735886018.8697
Africa Eastern and Southern,AFE,1973,187524135.0,73096340026.7834
Africa Eastern and Southern,AFE,1974,193186642.0,89551627351.3306
Africa Eastern and Southern,AFE,1975,198914573.0,95312337397.3043
Africa Eastern and Southern,AFE,1976,204802976.0,96023171889.5594
Africa Eastern and Southern,AFE,1977,210680842.0,109227611657.038
Africa Eastern and Southern,AFE,1978,217074286.0,124105768857.168
Africa Eastern and Southern,AFE,1979,223974122.0,142125443087.571
Africa Eastern and Southern,AFE,1980,230792729.0,178504202321.607
Africa Eastern and Southern,AFE,1981,238043099.0,185157804112.61
Africa Eastern and Southern,AFE,1982,245822010.0,178399944240.917
Africa Eastern and Southern,AFE,1983,253644643.0,185817205250.524
Africa Eastern and Southern,AFE,1984,261458202.0,170095168125.952
Africa Eastern and Southern,AFE,1985,269450407.0,149393853685.646
Africa Eastern and Southern,AFE,1986,277621771.0,160633055116.323
Africa Eastern and Southern,AFE,1987,286067346.0,190269043509.153
Africa Eastern and Southern,AFE,1988,294498625.0,207464333652.835
Africa Eastern and Southern,AFE,1989,302939121.0,220706095624.172
Africa Eastern and Southern,AFE,1990,311748681.0,256504902942.114
Africa Eastern and Southern,AFE,1991,320442961.0,277043404954.608
Africa Eastern and Southern,AFE,1992,329082707.0,241297872903.172
Africa Eastern and Southern,AFE,1993,338324002.0,240094759186.747
Africa Eastern and Southern,AFE,1994,347441809.0,243571144844.344
Africa Eastern and Southern,AFE,1995,356580375.0,273433173838.293
Africa Eastern and Southern,AFE,1996,366138524.0,273530987732.975
Africa Eastern and Southern,AFE,1997,375646235.0,288377676457.787
Africa Eastern and Southern,AFE,1998,385505757.0,268833469565.376
Africa Eastern and Southern,AFE,1999,395750933.0,265429291662.216
Africa Eastern and Southern,AFE,2000,406156661.0,287201651521.163
Africa Eastern and Southern,AFE,2001,416807868.0,260992228316.31
Africa Eastern and Southern,AFE,2002,427820358.0,267815037639.861
Africa Eastern and Southern,AFE,2003,439173286.0,355716369817.829
Africa Eastern and Southern,AFE,2004,450928044.0,442696186423.428
Africa Eastern and Southern,AFE,2005,463076637.0,516661066865.396
Africa Eastern and Southern,AFE,2006,475606210.0,580240750535.502
Africa Eastern and Southern,AFE,2007,488580707.0,665598701333.933
Africa Eastern and Southern,AFE,2008,502070763.0,713502106251.46
Africa Eastern and Southern,AFE,2009,516003448.0,715485349813.383
Africa Eastern and Southern,AFE,2010,530308387.0,849409606774.9
Africa Eastern and Southern,AFE,2011,544737983.0,945439030450.479
Africa Eastern and Southern,AFE,2012,559609961.0,952998471719.373
Africa Eastern and Southern,AFE,2013,575202699.0,962441293816.426
Africa Eastern and Southern,AFE,2014,590968990.0,978743758351.278
Africa Eastern and Southern,AFE,2015,607123269.0,898308853395.359
Africa Eastern and Southern,AFE,2016,623369401.0,828961170566.435
Afghanistan,AFG,2000,20130327.0,3521418059.92345
Afghanistan,AFG,2001,20284307.0,2813571753.87253
Afghanistan,AFG,2002,21378117.0,3825701438.99963
Afghanistan,AFG,2003,22733049.0,4520946818.54581
Afghanistan,AFG,2004,23560654.0,5224896718.67782
Afghanistan,AFG,2005,24404567.0,6203256538.70967
Afghanistan,AFG,2006,25424094.0,6971758282.29351
Afghanistan,AFG,2007,25909852.0,9747886187.39393
Afghanistan,AFG,2008,26482622.0,10109297047.5432
Afghanistan,AFG,2009,27466101.0,12416152732.0567
Afghanistan,AFG,2010,28284089.0,15856668555.8336
Afghanistan,AFG,2011,29347708.0,17805098206.3141
Afghanistan,AFG,2012,30560034.0,19907329777.5872
Afghanistan,AFG,2013,31622704.0,20146416757.5987
Afghanistan,AFG,2014,32792523.0,20497128555.6972
Afghanistan,AFG,2015,33831764.0,19134221644.7325
Afghanistan,AFG,2016,34700612.0,18116572395.0772
Africa Western and Central,AFW,1960,97630925.0,11905107707.3341
Africa Western and Central,AFW,1961,99706674.0,12708033250.0511
Africa Western and Central,AFW,1962,101854756.0,13630920944.3637
Africa Western and Central,AFW,1963,104089175.0,14469258364.511
Africa Western and Central,AFW,1964,106388440.0,15803936677.0543
Africa Western and Central,AFW,1965,108772632.0,16921238011.6515
Africa Western and Central,AFW,1966,111246953.0,18034328957.9001
Africa Western and Central,AFW,1967,113795019.0,16493846012.266
Africa Western and Central,AFW,1968,116444636.0,17022944324.6226
Africa Western and Central,AFW,1969,119203521.0,19301601790.523
Africa Western and Central,AFW,1970,122086536.0,26697431082.3629
Africa Western and Central,AFW,1971,125072948.0,24497038201.0775
Africa Western and Central,AFW,1972,128176494.0,29489666871.2773
Africa Western and Central,AFW,1973,131449942.0,36891334761.3687
Africa Western and Central,AFW,1974,134911581.0,49688193509.1868
Africa Western and Central,AFW,1975,138569918.0,57280847676.038
Africa Western and Central,AFW,1976,142337272.0,68386320278.5055
Africa Western and Central,AFW,1977,146258576.0,71790695365.6203
Africa Western and Central,AFW,1978,150402616.0,78779099935.3317
Africa Western and Central,AFW,1979,154721711.0,96682239333.0411
Africa Western and Central,AFW,1980,159166518.0,120501079995.998
Africa Western and Central,AFW,1981,163762473.0,216911025160.232
Africa Western and Central,AFW,1982,168585118.0,195917937082.039
Africa Western and Central,AFW,1983,173255157.0,151222762742.658
Africa Western and Central,AFW,1984,177880746.0,131218159345.846
Africa Western and Central,AFW,1985,182811038.0,137802915726.013
Africa Western and Central,AFW,1986,187889141.0,109237001606.148
Africa Western and Central,AFW,1987,193104347.0,112294774135.922
Africa Western and Central,AFW,1988,198485027.0,111227154872.419
Africa Western and Central,AFW,1989,204062274.0,103934371472.964
Africa Western and Central,AFW,1990,209566031.0,123711320144.881
Africa Western and Central,AFW,1991,215178709.0,129941884295.923
Africa Western and Central,AFW,1992,221191375.0,124599331018.712
Africa Western and Central,AFW,1993,227246778.0,129732603621.549
Africa Western and Central,AFW,1994,233360104.0,134776833881.573
Africa Western and Central,AFW,1995,239801875.0,207176966730.608
Africa Western and Central,AFW,1996,246415446.0,262600874773.758
Africa Western and Central,AFW,1997,253207584.0,275742249999.581
Africa Western and Central,AFW,1998,260297834.0,296152427996.975
Africa Western and Central,AFW,1999,267506298.0,139468349993.665
Africa Western and Central,AFW,2000,274968446.0,142140075688.035
Africa Western and Central,AFW,2001,282780717.0,150058483260.659
Africa Western and Central,AFW,2002,290841795.0,179390065281.314
Africa Western and Central,AFW,2003,299142845.0,207754986323.249
Africa Western and Central,AFW,2004,307725100.0,258566656910.949
Africa Western and Central,AFW,2005,316588476.0,317096476047.265
Africa Western and Central,AFW,2006,325663158.0,402724221239.257
Africa Western and Central,AFW,2007,334984176.0,471537814858.507
